"Date","Confirmed cases","Daily growth, %","Recovered cases","Fatal cases","Active cases","Recovery rate, %","Mortality rate, %","Affected population, %","1 confirmed per every","1 died per every","Confirmed per 1000","Died per 1000"
2020-11-28,133324,1.2846323,111455,1143,20726,83.597102,0.85731,1.4104777622614362,71,8270,14.104777622614362,0.1209216706868097
2020-11-27,131633,1.246808,110152,1136,20345,83.6811438,0.8630055,1.392588125767001,72,8321,13.92588125767001,0.12018111802293598
2020-11-26,130012,1.2168254,108769,1128,20115,83.660739,0.867612,1.3754390419364395,73,8380,13.754390419364395,0.119334772121366
2020-11-25,128449,1.1783889,107452,1119,19878,83.6534344,0.8711629,1.3589035588845162,74,8447,13.589035588845162,0.11838263298209979
2020-11-24,126953,1.17228,105835,1112,20006,83.3654975,0.8759147,1.3430768905251576,74,8500,13.430768905251577,0.11764208031822607
2020-11-23,125482,1.1959774,104698,1104,19680,83.436668,0.879807,1.3275147052600398,75,8562,13.2751470526004,0.1167957344166561
2020-11-22,123999,1.277413,103848,1096,19055,83.749062,0.8838781,1.3118255681096864,76,8624,13.118255681096866,0.11594938851508613
2020-11-21,122435,1.3140583,102113,1089,19233,83.401805,0.889452,1.2952795057339934,77,8680,12.952795057339936,0.1152088358512124
2020-11-20,120847,1.22037,100749,1081,19017,83.3690534,0.8945195,1.2784795395878294,78,8744,12.784795395878296,0.11436248994964242
2020-11-19,119390,1.171107,99584,1074,18732,83.410671,0.899573,1.2630654648554864,79,8801,12.630654648554865,0.11362193728576869
2020-11-18,118008,1.121689,98318,1067,18623,83.314691,0.904176,1.2484448394058651,80,8859,12.484448394058653,0.11288138462189497
2020-11-17,116699,1.083605,97318,1060,18321,83.392317,0.9083197,1.2345965045914264,81,8917,12.345965045914266,0.11214083195802124
2020-11-16,115448,1.1061,96462,1053,17933,83.554501,0.912099,1.2213617705556261,82,8977,12.213617705556262,0.11140027929414752
2020-11-15,114185,1.165057,95843,1046,17296,83.936594,0.916057,1.2080000846345902,83,9037,12.080000846345902,0.11065972663027379
2020-11-14,112870,1.118059,94337,1039,17494,83.580225,0.920528,1.1940882738775338,84,9098,11.940882738775338,0.10991917396640007
2020-11-13,111622,1.056539,93570,1033,17019,83.827561,0.925445,1.180885277813042,85,9150,11.808852778130422,0.1092844145402226
2020-11-12,110455,1.004051,92843,1027,16585,84.055045,0.92979,1.1685392069738902,86,9204,11.685392069738903,0.10864965511404512
2020-11-11,109357,0.975993,92266,1022,16069,84.3713708,0.9345538,1.1569231094748424,86,9249,11.569231094748424,0.10812068892556388
2020-11-10,108300,0.967724,91646,1016,15638,84.622345,0.938135,1.1457407642503492,87,9304,11.457407642503492,0.1074859294993864
2020-11-09,107262,0.924924,91353,1011,14898,85.168093,0.942552,1.1347594261774787,88,9350,11.347594261774788,0.10695696331090516
2020-11-08,106279,0.9460217,90998,1007,14274,85.6218068,0.9475061,1.1243599509119377,89,9387,11.243599509119377,0.10653379036012019
2020-11-07,105283,0.956025,90058,1004,14221,85.5389759,0.9536202,1.1138229444373915,90,9415,11.138229444373916,0.10621641064703144
2020-11-06,104286,0.959388,89555,1001,13730,85.874422,0.95986,1.1032753586390758,91,9443,11.032753586390758,0.1058990309339427
2020-11-05,103295,0.9597998,89131,998,13166,86.287816,0.966165,1.0927912487833777,92,9471,10.927912487833778,0.10558165122085397
2020-11-04,102313,0.9710942,88701,995,12617,86.6957278,0.9725059,1.0824023528416065,92,9500,10.824023528416063,0.10526427150776523
2020-11-03,101329,0.925299,87985,992,12352,86.8310158,0.9789892,1.0719922982522958,93,9529,10.719922982522958,0.10494689179467649
2020-11-02,100400,0.946119,87400,989,12011,87.051793,0.98506,1.0621641064703145,94,9558,10.621641064703145,0.10462951208158774
2020-11-01,99459,0.992059,87188,985,11286,87.662253,0.990358,1.0522089628030977,95,9596,10.522089628030976,0.10420633913080277
2020-10-31,98482,1.008215,86663,980,10839,87.998822,0.995106,1.0418729634801744,96,9645,10.418729634801744,0.10367737294232153
2020-10-30,97499,1.004879,85982,977,10540,88.187571,1.002062,1.0314734882146332,97,9675,10.314734882146334,0.1033599932292328
2020-10-29,96529,1.029881,85332,973,10224,88.400377,1.007987,1.0212115441580973,98,9715,10.212115441580975,0.1029368202784478
2020-10-28,95545,0.989335,84690,969,9886,88.638861,1.014182,1.0108014895687867,99,9755,10.108014895687868,0.10251364732766281
2020-10-27,94609,0.962575,84237,965,9407,89.036984,1.019988,1.0008992425204182,100,9795,10.008992425204182,0.10209047437687783
2020-10-26,93707,0.95235,83748,961,8998,89.372192,1.025537,0.9913566924802166,101,9836,9.913566924802167,0.10166730142609284
2020-10-25,92823,0.918698,83237,957,8629,89.672818,1.030994,0.9820045702678685,102,9877,9.820045702678685,0.10124412847530787
2020-10-24,91978,0.889576,82670,953,8355,89.880189,1.036117,0.9730650416825356,103,9919,9.730650416825357,0.10082095552452287
2020-10-23,91167,0.870768,82136,945,8086,90.094003,1.036559,0.96448521010537,104,10003,9.6448521010537,0.0999746096229529
2020-10-22,90380,0.823275,81501,945,7934,90.175924,1.045585,0.9561592822986754,105,10003,9.561592822986755,0.0999746096229529
2020-10-21,89642,0.824438,80905,941,7796,90.253453,1.049731,0.9483517413566925,105,10045,9.483517413566926,0.09955143667216793
2020-10-20,88909,0.701099,80503,937,7469,90.545389,1.053887,0.9405970970335576,106,10088,9.405970970335577,0.09912826372138293
2020-10-19,88290,0.675044,80130,933,7227,90.75773,1.056745,0.93404849562016,107,10131,9.3404849562016,0.09870509077059794
2020-10-18,87698,0.729357,79757,929,7012,90.945061,1.059317,0.9277855359485422,108,10175,9.277855359485422,0.09828191781981296
2020-10-17,87063,0.776692,79429,925,6709,91.231637,1.062449,0.9210676653548305,109,10219,9.210676653548305,0.09785874486902797
2020-10-16,86392,0.76749,78990,921,6481,91.432077,1.066071,0.9139689391054124,109,10263,9.139689391054125,0.097435571918243
2020-10-15,85734,0.720151,78583,916,6235,91.659085,1.068421,0.9070077440649994,110,10319,9.070077440649994,0.09690660572976176
2020-10-14,85121,0.706308,78218,911,5992,91.890368,1.070241,0.9005226185942194,111,10376,9.005226185942195,0.09637763954128052
2020-10-13,84524,0.626205,77797,906,5821,92.041314,1.071885,0.8942067623037535,112,10433,8.942067623037536,0.0958486733527993
