"Date","Confirmed cases","Daily growth, %","Recovered cases","Fatal cases","Active cases","Recovery rate, %","Mortality rate, %","Affected population, %","1 confirmed per every","1 died per every","Confirmed per 1000","Died per 1000"
2021-01-01,8888,0.474791,7912,148,828,89.018902,1.665167,0.11878382893417976,842,50557,1.1878382893417976,0.019779485466087536
2020-12-31,8846,0.774664,7813,148,885,88.322406,1.673073,0.11822251921149349,846,50557,1.182225192114935,0.019779485466087536
2020-12-30,8778,0.618982,7722,147,909,87.969925,1.674641,0.11731373204143,852,50901,1.1731373204143,0.01964584029401938
2020-12-29,8724,0.611233,7616,143,965,87.299404,1.639156,0.11659204811226194,858,52325,1.1659204811226194,0.019111259605746743
2020-12-28,8671,0.708479,7526,141,1004,86.795064,1.62611,0.1158837287003007,863,53067,1.158837287003007,0.018843969261610423
2020-12-27,8610,0.819672,7474,137,999,86.806039,1.591173,0.11506849315068493,869,54617,1.1506849315068493,0.01830938857333779
2020-12-26,8540,0.695673,7394,136,1010,86.580796,1.592506,0.11413297694620782,876,55018,1.141329769462078,0.01817574340126963
2020-12-25,8481,0.676638,7317,136,1028,86.275203,1.603584,0.11334447043100568,882,55018,1.1334447043100568,0.01817574340126963
2020-12-24,8424,0.849994,7203,135,1086,85.505698,1.602564,0.11258269295021717,888,55426,1.1258269295021717,0.01804209822920147
2020-12-23,8353,0.638554,7112,133,1108,85.143062,1.592242,0.11163381222853325,896,56259,1.1163381222853324,0.017774807885065153
2020-12-22,8300,0.764842,6995,132,1173,84.277108,1.590361,0.110925492816572,902,56686,1.10925492816572,0.017641162712996993
2020-12-21,8237,1.042689,6910,131,1196,83.889766,1.590385,0.1100835282325426,908,57118,1.100835282325426,0.017507517540928833
2020-12-20,8152,0.916068,6837,130,1185,83.868989,1.594701,0.10894754426996325,918,57558,1.0894754426996325,0.017373872368860673
2020-12-19,8078,1.3678,6737,129,1212,83.399356,1.59693,0.10795856999665887,926,58004,1.0795856999665887,0.017240227196792517
2020-12-18,7969,0.886188,6628,129,1212,83.172293,1.618773,0.10650183762111594,939,58004,1.0650183762111594,0.017240227196792517
2020-12-17,7899,1.230296,6534,125,1240,82.719332,1.582479,0.10556632141663883,947,59860,1.0556632141663882,0.01670564650851988
2020-12-16,7803,1.062039,6439,123,1241,82.519544,1.576317,0.1042833277647845,959,60833,1.042833277647845,0.01643835616438356
2020-12-15,7721,1.285583,6345,123,1253,82.178474,1.593058,0.10318743735382559,969,60833,1.0318743735382558,0.01643835616438356
2020-12-14,7623,1.087389,6266,120,1237,82.198609,1.574183,0.10187771466755763,982,62354,1.0187771466755764,0.016037420648179083
