"Date","Confirmed cases","Daily growth, %","Recovered cases","Fatal cases","Active cases","Recovery rate, %","Mortality rate, %","Affected population, %","1 confirmed per every","1 died per every","Confirmed per 1000","Died per 1000"
2021-03-15,54,0,54,0,0,100,0,1.589170100058858,63,,15.891701000588581,0
2021-03-14,54,0,54,0,0,100,0,1.589170100058858,63,,15.891701000588581,0
2021-03-13,54,0,54,0,0,100,0,1.589170100058858,63,,15.891701000588581,0
2021-03-12,54,0,54,0,0,100,0,1.589170100058858,63,,15.891701000588581,0
2021-03-11,54,0,54,0,0,100,0,1.589170100058858,63,,15.891701000588581,0
2021-03-10,54,0,54,0,0,100,0,1.589170100058858,63,,15.891701000588581,0
2021-03-09,54,0,54,0,0,100,0,1.589170100058858,63,,15.891701000588581,0
2021-03-08,54,0,51,0,3,94.444444,0,1.589170100058858,63,,15.891701000588581,0
2021-03-07,54,0,51,0,3,94.444444,0,1.589170100058858,63,,15.891701000588581,0
2021-03-06,54,0,51,0,3,94.444444,0,1.589170100058858,63,,15.891701000588581,0
2021-03-05,54,0,51,0,3,94.444444,0,1.589170100058858,63,,15.891701000588581,0
2021-03-04,54,0,51,0,3,94.444444,0,1.589170100058858,63,,15.891701000588581,0
2021-03-03,54,0,51,0,3,94.444444,0,1.589170100058858,63,,15.891701000588581,0
2021-03-02,54,0,46,0,8,85.185185,0,1.589170100058858,63,,15.891701000588581,0
2021-03-01,54,0,46,0,8,85.185185,0,1.589170100058858,63,,15.891701000588581,0
2021-02-28,54,0,46,0,8,85.185185,0,1.589170100058858,63,,15.891701000588581,0
2021-02-27,54,0,46,0,8,85.185185,0,1.589170100058858,63,,15.891701000588581,0
2021-02-26,54,0,46,0,8,85.185185,0,1.589170100058858,63,,15.891701000588581,0
2021-02-25,54,0,46,0,8,85.185185,0,1.589170100058858,63,,15.891701000588581,0
2021-02-24,54,0,46,0,8,85.185185,0,1.589170100058858,63,,15.891701000588581,0
2021-02-23,54,0,46,0,8,85.185185,0,1.589170100058858,63,,15.891701000588581,0
2021-02-22,54,0,43,0,11,79.62963,0,1.589170100058858,63,,15.891701000588581,0
2021-02-21,54,0,43,0,11,79.62963,0,1.589170100058858,63,,15.891701000588581,0
2021-02-20,54,0,43,0,11,79.62963,0,1.589170100058858,63,,15.891701000588581,0
2021-02-19,54,0,43,0,11,79.62963,0,1.589170100058858,63,,15.891701000588581,0
2021-02-18,54,0,43,0,11,79.62963,0,1.589170100058858,63,,15.891701000588581,0
2021-02-17,54,0,43,0,11,79.62963,0,1.589170100058858,63,,15.891701000588581,0
2021-02-16,54,1.886792,43,0,11,79.62963,0,1.589170100058858,63,,15.891701000588581,0
2021-02-15,53,0,38,0,15,71.698113,0,1.5597410241318423,64,,15.597410241318421,0
2021-02-14,53,0,38,0,15,71.698113,0,1.5597410241318423,64,,15.597410241318421,0
2021-02-13,53,0,38,0,15,71.698113,0,1.5597410241318423,64,,15.597410241318421,0
2021-02-12,53,0,38,0,15,71.698113,0,1.5597410241318423,64,,15.597410241318421,0
2021-02-11,53,0,38,0,15,71.698113,0,1.5597410241318423,64,,15.597410241318421,0
2021-02-10,53,0,38,0,15,71.698113,0,1.5597410241318423,64,,15.597410241318421,0
2021-02-09,53,17.777778,38,0,15,71.698113,0,1.5597410241318423,64,,15.597410241318421,0
2021-02-08,45,0,36,0,9,80,0,1.324308416715715,76,,13.24308416715715,0
2021-02-07,45,0,36,0,9,80,0,1.324308416715715,76,,13.24308416715715,0
2021-02-06,45,0,36,0,9,80,0,1.324308416715715,76,,13.24308416715715,0
2021-02-05,45,0,36,0,9,80,0,1.324308416715715,76,,13.24308416715715,0
2021-02-04,45,9.756098,36,0,9,80,0,1.324308416715715,76,,13.24308416715715,0
2021-02-03,41,0,34,0,7,82.926829,0,1.2065921130076516,83,,12.065921130076514,0
2021-02-02,41,0,34,0,7,82.926829,0,1.2065921130076516,83,,12.065921130076514,0
2021-02-01,41,0,34,0,7,82.926829,0,1.2065921130076516,83,,12.065921130076514,0
2021-01-31,41,0,34,0,7,82.926829,0,1.2065921130076516,83,,12.065921130076514,0
2021-01-30,41,0,34,0,7,82.926829,0,1.2065921130076516,83,,12.065921130076514,0
2021-01-29,41,0,34,0,7,82.926829,0,1.2065921130076516,83,,12.065921130076514,0
2021-01-28,41,0,34,0,7,82.926829,0,1.2065921130076516,83,,12.065921130076514,0
2021-01-27,41,0,34,0,7,82.926829,0,1.2065921130076516,83,,12.065921130076514,0
2021-01-26,41,17.142857,34,0,7,82.926829,0,1.2065921130076516,83,,12.065921130076514,0
2021-01-25,35,0,29,0,6,82.857143,0,1.0300176574455562,97,,10.300176574455561,0
2021-01-24,35,0,29,0,6,82.857143,0,1.0300176574455562,97,,10.300176574455561,0
2021-01-23,35,0,29,0,6,82.857143,0,1.0300176574455562,97,,10.300176574455561,0
2021-01-22,35,0,29,0,6,82.857143,0,1.0300176574455562,97,,10.300176574455561,0
2021-01-21,35,0,29,0,6,82.857143,0,1.0300176574455562,97,,10.300176574455561,0
2021-01-20,35,9.375,29,0,6,82.857143,0,1.0300176574455562,97,,10.300176574455561,0
2021-01-19,32,0,27,0,5,84.375,0,0.9417304296645085,106,,9.417304296645085,0
2021-01-18,32,0,27,0,5,84.375,0,0.9417304296645085,106,,9.417304296645085,0
2021-01-17,32,0,27,0,5,84.375,0,0.9417304296645085,106,,9.417304296645085,0
2021-01-16,32,0,27,0,5,84.375,0,0.9417304296645085,106,,9.417304296645085,0
2021-01-15,32,0,27,0,5,84.375,0,0.9417304296645085,106,,9.417304296645085,0
2021-01-14,32,0,27,0,5,84.375,0,0.9417304296645085,106,,9.417304296645085,0
2021-01-13,32,10.344828,27,0,5,84.375,0,0.9417304296645085,106,,9.417304296645085,0
