"Date","Confirmed cases","Daily growth, %","Recovered cases","Fatal cases","Active cases","Recovery rate, %","Mortality rate, %","Affected population, %","1 confirmed per every","1 died per every","Confirmed per 1000","Died per 1000"
2020-06-23,911,0.330396,768,14,129,84.302964,1.536773,0.022793234587670137,4387,285486,0.22793234587670136,0.0035028022417934344
2020-06-22,908,0.220751,761,14,133,83.810573,1.54185,0.022718174539631705,4402,285486,0.22718174539631705,0.0035028022417934344
2020-06-21,906,0.890869,755,14,137,83.333333,1.545254,0.022668134507606085,4411,285486,0.22668134507606083,0.0035028022417934344
2020-06-20,898,0.223214,752,14,132,83.741648,1.55902,0.022467974379503604,4451,285486,0.22467974379503602,0.0035028022417934344
2020-06-19,896,0.335946,741,14,141,82.700893,1.5625,0.02241793434747798,4461,285486,0.2241793434747798,0.0035028022417934344
2020-06-18,893,0.563063,739,14,140,82.754759,1.567749,0.02234287429943955,4476,285486,0.2234287429943955,0.0035028022417934344
2020-06-17,888,1.023891,731,14,143,82.31982,1.576577,0.0222177742193755,4501,285486,0.222177742193755,0.0035028022417934344
2020-06-16,879,0,724,14,141,82.366325,1.592719,0.02199259407526021,4547,285486,0.21992594075260208,0.0035028022417934344
2020-06-15,879,1.736111,704,14,161,80.091013,1.592719,0.02199259407526021,4547,285486,0.21992594075260208,0.0035028022417934344
2020-06-14,864,1.527615,703,14,147,81.365741,1.62037,0.021617293835068056,4626,285486,0.21617293835068052,0.0035028022417934344
2020-06-13,851,0.948992,702,14,135,82.491187,1.645123,0.021292033626901522,4697,285486,0.21292033626901521,0.0035028022417934344
2020-06-12,843,1.444043,697,13,133,82.680902,1.542112,0.02109187349879904,4741,307446,0.21091873498799038,0.0032526020816653323
2020-06-11,831,0.483676,694,13,124,83.513839,1.56438,0.020791633306645317,4810,307446,0.20791633306645316,0.0032526020816653323
2020-06-10,827,1.100244,690,13,124,83.434099,1.571947,0.020691553242594075,4833,307446,0.20691553242594074,0.0032526020816653323
2020-06-09,818,0.738916,686,13,119,83.863081,1.589242,0.020466373098478784,4886,307446,0.20466373098478782,0.0032526020816653323
2020-06-08,812,0.370828,683,13,116,84.1133,1.600985,0.020316253002401922,4922,307446,0.2031625300240192,0.0032526020816653323
2020-06-07,809,0.123762,674,13,122,83.312732,1.606922,0.02024119295436349,4940,307446,0.2024119295436349,0.0032526020816653323
