"Date","Confirmed cases","Daily growth, %","Recovered cases","Fatal cases","Active cases","Recovery rate, %","Mortality rate, %","Affected population, %","1 confirmed per every","1 died per every","Confirmed per 1000","Died per 1000"
2021-03-15,1322,0,1318,1,3,99.697428,0.075643,0.0023043402475161233,43396,57370000,0.023043402475161234,1.743071291615827e-05
2021-03-14,1322,0,1314,1,7,99.394856,0.075643,0.0023043402475161233,43396,57370000,0.023043402475161234,1.743071291615827e-05
2021-03-13,1322,0,1314,1,7,99.394856,0.075643,0.0023043402475161233,43396,57370000,0.023043402475161234,1.743071291615827e-05
2021-03-12,1322,0,1314,1,7,99.394856,0.075643,0.0023043402475161233,43396,57370000,0.023043402475161234,1.743071291615827e-05
2021-03-11,1322,0,1314,1,7,99.394856,0.075643,0.0023043402475161233,43396,57370000,0.023043402475161234,1.743071291615827e-05
2021-03-10,1322,0,1314,1,7,99.394856,0.075643,0.0023043402475161233,43396,57370000,0.023043402475161234,1.743071291615827e-05
2021-03-09,1322,0,1314,1,7,99.394856,0.075643,0.0023043402475161233,43396,57370000,0.023043402475161234,1.743071291615827e-05
2021-03-08,1322,0,1314,1,7,99.394856,0.075643,0.0023043402475161233,43396,57370000,0.023043402475161234,1.743071291615827e-05
2021-03-07,1322,0,1314,1,7,99.394856,0.075643,0.0023043402475161233,43396,57370000,0.023043402475161234,1.743071291615827e-05
2021-03-06,1322,0,1314,1,7,99.394856,0.075643,0.0023043402475161233,43396,57370000,0.023043402475161234,1.743071291615827e-05
2021-03-05,1322,0,1314,1,7,99.394856,0.075643,0.0023043402475161233,43396,57370000,0.023043402475161234,1.743071291615827e-05
2021-03-04,1322,0,1314,1,7,99.394856,0.075643,0.0023043402475161233,43396,57370000,0.023043402475161234,1.743071291615827e-05
2021-03-03,1322,0.0757,1314,1,7,99.394856,0.075643,0.0023043402475161233,43396,57370000,0.023043402475161234,1.743071291615827e-05
2021-03-02,1321,0,1314,1,6,99.470098,0.0757,0.0023025971762245076,43429,57370000,0.023025971762245075,1.743071291615827e-05
2021-03-01,1321,0,1314,1,6,99.470098,0.0757,0.0023025971762245076,43429,57370000,0.023025971762245075,1.743071291615827e-05
2021-02-28,1321,0,1314,1,6,99.470098,0.0757,0.0023025971762245076,43429,57370000,0.023025971762245075,1.743071291615827e-05
