"Date","Confirmed cases","Daily growth, %","Recovered cases","Fatal cases","Active cases","Recovery rate, %","Mortality rate, %","Affected population, %","1 confirmed per every","1 died per every","Confirmed per 1000","Died per 1000"
2021-01-28,3269950,0.59375835,0,39446,3230504,0,1.206318,8.777324436801882,11,944,87.77324436801882,1.058824568369813
2021-01-27,3250649,0.4823426,0,38817,3211832,0,1.19413077,8.725515956869554,11,960,87.25515956869555,1.0419407106021152
2021-01-26,3235045,0.67916254,0,38268,3196777,0,1.1829202,8.683631105262693,12,974,86.83631105262693,1.0272042433295139
2021-01-25,3213222,0.8077554,0,37543,3175679,0,1.1683911,8.625052976794574,12,992,86.25052976794574,1.0077435169677
2021-01-24,3187475,0.6138519,0,37121,3150354,0,1.1645895,8.555941897948005,12,1004,85.55941897948004,0.9964160321060648
2021-01-23,3168028,0.66157072,0,36846,3131182,0,1.1630579,8.503741519250323,12,1011,85.03741519250322,0.9890343772791698
2021-01-22,3147207,0.7846402,0,36362,3110845,0,1.15537364,8.44785299737731,12,1025,84.47852997377312,0.9760426647838347
2021-01-21,3122705,0.8094247,0,35796,3086909,0,1.1463139,8.382083794988738,12,1041,83.82083794988736,0.9608498770310254
2021-01-20,3097632,0.61980458,0,35060,3062572,0,1.1318323,8.314781892634286,12,1063,83.14781892634286,0.9410938844761356
2021-01-19,3078551,1.168122,0,34441,3044110,0,1.1187406,8.263563945088112,12,1082,82.63563945088111,0.9244784505203247
2021-01-18,3043005,0.9480074,0,33746,3009259,0,1.1089696,8.168150016914726,12,1104,81.68150016914727,0.9058229955941721
2021-01-17,3014428,1.04852289,0,33615,2980813,0,1.1151369,8.091442544191754,12,1108,80.91442544191753,0.9023066436584511
2021-01-16,2983149,1.19044631,0,33408,2949741,0,1.1198904,8.00748226007159,12,1115,80.0748226007159,0.8967502707523884
2021-01-15,2948054,1.3061658,0,33002,2915052,0,1.11945032,7.913278923289816,13,1129,79.13278923289816,0.8858522639897726
2021-01-14,2910044,1.3915872,0,32318,2877726,0,1.1105674,7.811251032391533,13,1153,78.11251032391533,0.8674920752566957
2021-01-13,2870104,1.3424385,0,31684,2838420,0,1.1039321,7.7040425619238295,13,1176,77.0404256192383,0.8504740055830542
2021-01-12,2832085,1.7010352,0,31157,2800928,0,1.1001435,7.601990512882478,13,1196,76.01990512882477,0.8363280706966046
2021-01-11,2784716,1.4835234,0,30480,2754236,0,1.0945461,7.474840837429682,13,1222,74.74840837429682,0.8181557786318486
2021-01-10,2744008,1.46146232,0,30004,2714004,0,1.093437,7.3655708720866855,14,1242,73.65570872086685,0.8053788051860232
2021-01-09,2704483,1.9796122,0,29707,2674776,0,1.09843545,7.259476360438313,14,1254,72.59476360438313,0.7974066179729766
2021-01-08,2651984,1.644099,0,29110,2622874,0,1.0976688,7.1185565434357105,14,1280,71.1855654343571,0.7813817164033174
2021-01-07,2609088,1.60621191,0,28566,2580522,0,1.0948653,7.003413465088625,14,1304,70.03413465088624,0.7667794610366597
2021-01-06,2567843,1.5166358,0,28079,2539764,0,1.09348586,6.892702063875794,15,1327,68.92702063875794,0.7537072213977585
2021-01-05,2529480,1.56441351,0,27519,2501961,0,1.087931,6.78972663692155,15,1354,67.8972663692155,0.7386754879320815
2021-01-04,2490518,1.56002907,0,27017,2463501,0,1.08479441,6.685143351334102,15,1379,66.85143351334102,0.7252006125753496
2021-01-03,2452262,1.53259751,0,26638,2425624,0,1.0862624,6.582455137858577,15,1399,65.82455137858578,0.7150273501048289
2021-01-02,2415246,2.1235302,0,26551,2388695,0,1.09930831,6.483095379650453,15,1403,64.83095379650453,0.7126920629414112
2021-01-01,2365024,1.69526217,0,26363,2338661,0,1.1147033,6.3482875728445185,16,1413,63.48287572844519,0.707645695277934
2020-12-31,2325599,1.49187358,0,25986,2299613,0,1.11738954,6.242461485008033,16,1434,62.42461485008033,0.6975261175697907
2020-12-30,2291414,1.44570536,0,25417,2265997,0,1.10922775,6.150700804914432,16,1466,61.50700804914432,0.6822528026734153
2020-12-29,2258759,1.62372355,0,24988,2233771,0,1.10627119,6.063047009142703,16,1491,60.63047009142703,0.6707374211434591
2020-12-28,2222669,2.00717415,0,24546,2198123,0,1.10434797,5.966172855432652,17,1518,59.66172855432652,0.6588730886580497
2020-12-27,2178934,1.59839303,0,24289,2154645,0,1.1147194,5.848777701303834,17,1534,58.48777701303834,0.6519745966925515
2020-12-26,2144654,2.84970826,0,24225,2120429,0,1.12955283,5.756762018588939,17,1538,57.567620185889396,0.6502566842964742
2020-12-25,2085231,0.8104065,0,23991,2061240,0,1.15052,5.597256536851274,18,1553,55.97256536851274,0.6439755670983163
2020-12-24,2068468,1.62958698,0,23955,2044513,0,1.1581035,5.552260653264642,18,1555,55.522606532646414,0.6430092413755227
2020-12-23,2035301,2.2433444,0,23651,2011650,0,1.16203942,5.463232527576051,18,1575,54.63232527576051,0.6348491574941553
2020-12-22,1990644,1.8572444,0,23306,1967338,0,1.1707769,5.343362505901633,19,1598,53.43362505901633,0.6255885359840507
2020-12-21,1954347,2.3536639,0,22929,1931418,0,1.1732308,5.2459327149009765,19,1625,52.45932714900976,0.6154689582759074
2020-12-20,1909406,2.1137709,0,22677,1886729,0,1.1876468,5.125300369600799,20,1643,51.253003696007994,0.6087046782163528
2020-12-19,1869881,1.96916627,0,22599,1847282,0,1.20857958,5.019205857952427,20,1649,50.19205857952427,0.6066109724836335
2020-12-18,1833771,2.7403845,0,22442,1811329,0,1.22381693,4.922278019479999,20,1660,49.222780194799995,0.6023967186370062
2020-12-17,1784859,2.69041371,0,22177,1762682,0,1.24250711,4.790986564609786,21,1680,47.90986564609786,0.5952834876219982
2020-12-16,1738097,3.70946502,0,21889,1716208,0,1.25936585,4.665466221695145,21,1702,46.65466221695145,0.5875528818396502
2020-12-15,1675929,2.696825,0,21496,1654433,0,1.2826319,4.498592506321179,22,1733,44.985925063211795,0.5770038260324875
2020-12-14,1631919,1.5299304,0,21144,1610775,0,1.2956525,4.380459186709672,23,1762,43.80459186709671,0.5675553078540619
2020-12-13,1607328,2.00600488,0,21046,1586282,0,1.309378,4.314451087128517,23,1770,43.14451087128517,0.5649247544975685
2020-12-12,1575719,1.90919798,0,20977,1554742,0,1.33126528,4.229605004429127,24,1776,42.29605004429127,0.5630726301955475
2020-12-11,1546199,2.46127217,0,20859,1525340,0,1.34905015,4.150366295160058,24,1786,41.50366295160058,0.5599052292152799
2020-12-10,1509057,2.4168514,0,20641,1488416,0,1.36780784,4.0506683229489555,25,1805,40.50668322948955,0.5540535901161413
2020-12-09,1473446,2.2844953,0,20469,1452977,0,1.3891924,3.955079919297844,25,1820,39.55079919297844,0.5494367005516834
2020-12-08,1440537,1.9860756,0,20275,1420262,0,1.40746125,3.866744327043922,26,1837,38.66744327043922,0.5442292786010738
2020-12-07,1412484,2.0908442,0,20055,1392429,0,1.4198391,3.7914433950952366,26,1858,37.914433950952365,0.5383239547395579
2020-12-06,1383556,2.01236781,0,19939,1363617,0,1.4411415,3.7137937547925395,27,1868,37.1379375479254,0.5352102385216677
2020-12-05,1356263,1.92232109,0,19883,1336380,0,1.4660136,3.640532843814196,27,1874,36.40532843814196,0.5337070651750999
2020-12-04,1330683,1.92032696,0,19798,1310885,0,1.48780739,3.5718700327334787,28,1882,35.71870032733479,0.5314254627740597
2020-12-03,1305611,1.82799045,0,19594,1286017,0,1.50075329,3.5045708146171477,29,1901,35.04570814617148,0.5259496170115631
2020-12-02,1282173,1.52392023,0,19446,1262727,0,1.516644,3.4416576415870517,29,1916,34.416576415870516,0.5219769445956342
2020-12-01,1262927,1.4438308,0,19331,1243596,0,1.53065062,3.389996794751262,29,1927,33.89996794751262,0.5188900707589327
2020-11-30,1244952,1.52770427,0,19214,1225738,0,1.5433527,3.3417476145645577,30,1939,33.41747614564558,0.5157495121598537
2020-11-29,1226219,1.15123533,0,19152,1207067,0,1.56187435,3.2914637818837496,30,1945,32.91463781883749,0.5140852845261538
2020-11-28,1212263,1.15603271,0,19132,1193131,0,1.57820539,3.2540025546967875,31,1947,32.540025546967875,0.5135484369023795
2020-11-27,1198409,1.421361,0,19090,1179319,0,1.59294531,3.2168151197979498,31,1952,32.1681511979795,0.5124210568924538
2020-11-26,1181614,0.66595842,0,19026,1162588,0,1.61017,3.1717333405915134,32,1958,31.71733340591513,0.5107031444963764
2020-11-25,1173797,1.2489239,0,18984,1154813,0,1.61731543,3.1507506512162995,32,1962,31.507506512162994,0.5095757644864506
2020-11-24,1159318,1.5226853,0,18883,1140435,0,1.6288025,3.1118855674931676,32,1973,31.118855674931677,0.5068646839863911
2020-11-23,1141930,1.59637078,0,18783,1123147,0,1.6448469,3.0652120350822405,33,1983,30.652120350822408,0.5041804458675201
2020-11-22,1123987,0.7949803,0,18727,1105260,0,1.66612247,3.01704875051534,33,1989,30.170487505153403,0.5026772725209524
2020-11-21,1115122,1.2372287,0,18710,1096412,0,1.6778433,2.9932529795915497,33,1991,29.932529795915496,0.5022209520407444
2020-11-20,1101494,1.22155741,0,18651,1082843,0,1.6932457,2.9566721825075772,34,1997,29.56672182507577,0.5006372515506106
2020-11-19,1088201,1.3030113,0,18562,1069639,0,1.70575105,2.9209906051934262,34,2007,29.20990605193426,0.49824827962481544
2020-11-18,1074204,1.1401052,0,18470,1055734,0,1.7194127,2.8834193242435906,35,2017,28.834193242435905,0.4957787805554542
2020-11-17,1062095,1.0856696,0,18362,1043733,0,1.7288472,2.8509158848621827,35,2029,28.509158848621826,0.49287980338707366
