"Date","Confirmed cases","Daily growth, %","Recovered cases","Fatal cases","Active cases","Recovery rate, %","Mortality rate, %","Affected population, %","1 confirmed per every","1 died per every","Confirmed per 1000","Died per 1000"
2021-01-01,1252,0,643,1,608,51.357827,0.079872,0.03580109233364788,2793,3497100,0.3580109233364788,0.00028595121672242717
2020-12-31,1252,0,643,1,608,51.357827,0.079872,0.03580109233364788,2793,3497100,0.3580109233364788,0.00028595121672242717
2020-12-30,1252,2.622951,643,1,608,51.357827,0.079872,0.03580109233364788,2793,3497100,0.3580109233364788,0.00028595121672242717
2020-12-29,1220,17.420597,643,1,576,52.704918,0.081967,0.03488604844013611,2866,3497100,0.34886048440136114,0.00028595121672242717
2020-12-28,1039,0,623,1,415,59.961501,0.096246,0.02971033141746018,3366,3497100,0.29710331417460184,0.00028595121672242717
2020-12-27,1039,4.737903,623,1,415,59.961501,0.096246,0.02971033141746018,3366,3497100,0.29710331417460184,0.00028595121672242717
2020-12-26,992,0,600,1,391,60.483871,0.100806,0.028366360698864775,3525,3497100,0.28366360698864773,0.00028595121672242717
2020-12-25,992,4.311251,600,1,391,60.483871,0.100806,0.028366360698864775,3525,3497100,0.28366360698864773,0.00028595121672242717
2020-12-24,951,8.437856,600,1,350,63.091483,0.105152,0.027193960710302823,3677,3497100,0.2719396071030282,0.00028595121672242717
2020-12-23,877,5.408654,599,1,277,68.301026,0.114025,0.02507792170655686,3988,3497100,0.2507792170655686,0.00028595121672242717
2020-12-22,832,3.097893,599,1,232,71.995192,0.120192,0.023791141231305938,4203,3497100,0.2379114123130594,0.00028595121672242717
2020-12-21,807,7.029178,597,0,210,73.977695,0,0.02307626318949987,4333,,0.2307626318949987,0
2020-12-20,754,0,580,0,174,76.923077,0,0.02156072174087101,4638,,0.21560721740871008,0
2020-12-19,754,1.754386,580,0,174,76.923077,0,0.02156072174087101,4638,,0.21560721740871008,0
2020-12-18,741,0,572,0,169,77.192982,0,0.02118898515913185,4719,,0.21188985159131854,0
2020-12-17,741,4.219409,572,0,169,77.192982,0,0.02118898515913185,4719,,0.21188985159131854,0
2020-12-16,711,0,564,0,147,79.324895,0,0.02033113150896457,4919,,0.2033113150896457,0
2020-12-15,711,0,564,0,147,79.324895,0,0.02033113150896457,4919,,0.2033113150896457,0
2020-12-14,711,0,564,0,147,79.324895,0,0.02033113150896457,4919,,0.2033113150896457,0
2020-12-13,711,0,564,0,147,79.324895,0,0.02033113150896457,4919,,0.2033113150896457,0
2020-12-12,711,8.384146,564,0,147,79.324895,0,0.02033113150896457,4919,,0.2033113150896457,0
2020-12-11,656,0,525,0,131,80.030488,0,0.01875839981699122,5331,,0.18758399816991222,0
2020-12-10,656,1.078582,525,0,131,80.030488,0,0.01875839981699122,5331,,0.18758399816991222,0
2020-12-09,649,0,517,0,132,79.661017,0,0.018558233965285522,5388,,0.18558233965285523,0
2020-12-08,649,0,517,0,132,79.661017,0,0.018558233965285522,5388,,0.18558233965285523,0
2020-12-07,649,2.689873,517,0,132,79.661017,0,0.018558233965285522,5388,,0.18558233965285523,0
2020-12-06,632,0,508,0,124,80.379747,0,0.018072116896857397,5533,,0.18072116896857396,0
2020-12-05,632,0,508,0,124,80.379747,0,0.018072116896857397,5533,,0.18072116896857396,0
2020-12-04,632,6.397306,508,0,124,80.379747,0,0.018072116896857397,5533,,0.18072116896857396,0
2020-12-03,594,2.946274,498,0,96,83.838384,0,0.016985502273312175,5887,,0.16985502273312172,0
2020-12-02,577,0,498,0,79,86.308492,0,0.016499385204884046,6061,,0.16499385204884048,0
2020-12-01,577,0,498,0,79,86.308492,0,0.016499385204884046,6061,,0.16499385204884048,0
