"Date","Confirmed cases","Daily growth, %","Recovered cases","Fatal cases","Active cases","Recovery rate, %","Mortality rate, %","Affected population, %","1 confirmed per every","1 died per every","Confirmed per 1000","Died per 1000"
2021-01-01,420629,1.6802924,338668,6972,74989,80.514658,1.6575177,4.113248322935205,24,1467,41.132483229352054,0.6817781776221861
2020-12-31,413678,1.8783355,334276,6906,72496,80.8058442,1.6694144,4.045275860045765,25,1481,40.45275860045764,0.6753241673348849
2020-12-30,406051,1.5122424,331016,6830,68205,81.5207942,1.6820547,3.970692926013573,25,1497,39.70692926013573,0.6678922767010228
2020-12-29,400002,0.84101,327794,6751,65457,81.9480903,1.6877416,3.9115409438501105,26,1515,39.1154094385011,0.6601670219631925
2020-12-28,396666,0.5304468,321682,6677,68307,81.0964388,1.6832801,3.8789188554888425,26,1532,38.78918855488842,0.6529307073986427
2020-12-27,394573,0.401276,319746,6619,68208,81.0359553,1.6775096,3.858451819835325,26,1545,38.584518198353244,0.64725900138859
2020-12-26,392996,0.3098662,316671,6556,69769,80.578683,1.66821,3.8430306467700612,26,1560,38.43030646770061,0.641098355205257
2020-12-25,391782,1.06956,315126,6478,70178,80.434017,1.6534706,3.831159179362813,26,1579,38.31159179362813,0.6334708885020829
2020-12-24,387636,1.1423114,312533,6413,68690,80.625381,1.654387,3.7906162601944025,26,1595,37.906162601944025,0.6271146662494377
2020-12-23,383258,1.215351,308446,6343,68469,80.47999,1.6550209,3.747804658621971,27,1612,37.478046586219705,0.6202695038235121
2020-12-22,378656,0.647493,304825,6254,67577,80.501828,1.651631,3.702802605073243,27,1635,37.02802605073243,0.6115663687391211
2020-12-21,376220,0.5610484,299603,6191,70426,79.635054,1.64558,3.678981439831022,27,1652,36.78981439831022,0.6054057225557881
2020-12-20,374121,0.8991685,297233,6134,70754,79.4483603,1.6395765,3.658455731356711,27,1667,36.58455731356711,0.5998318045803915
2020-12-19,370787,1.045096,294814,6063,69910,79.510339,1.6351706,3.6258532006023745,28,1687,36.25853200602374,0.5928888541198098
2020-12-18,366952,1.195755,290690,5977,70285,79.217445,1.628823,3.588351489311768,28,1711,35.88351489311768,0.584479083139387
2020-12-17,362616,1.205707,287028,5902,69686,79.154808,1.627617,3.5459505974848917,28,1733,35.459505974848916,0.577144980540181
2020-12-16,358296,1.334932,283719,5815,68762,79.185645,1.62296,3.5037061665134654,29,1759,35.03706166513465,0.5686374215251021
2020-12-15,353576,0.7516997,280038,5733,67805,79.201643,1.621434,3.457550214155796,29,1784,34.575502141557955,0.5606188026833037
2020-12-14,350938,0.629115,274277,5649,71012,78.1554007,1.609686,3.431753730613522,29,1810,34.31753730613522,0.5524046077721929
2020-12-13,348744,1.173194,271322,5559,71863,77.799761,1.594006,3.4102990358099783,29,1840,34.10299035809978,0.5436036846531458
2020-12-12,344700,1.2968465,268453,5461,70786,77.880186,1.584276,3.3707535545950598,30,1873,33.7075355459506,0.53402045725685
2020-12-11,340287,1.5154815,263648,5373,71266,77.4781288,1.5789613,3.327599694901332,30,1903,33.27599694901332,0.5254151102071151
2020-12-10,335207,0.9437684,259548,5278,70381,77.4291706,1.5745495,3.2779233732960433,31,1938,32.779233732960435,0.51612524691478745
2020-12-09,332073,1.249177,254700,5192,72181,76.700003,1.5635116,3.247276603234828,31,1970,32.47276603234828,0.5077154759343646
